Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,509166436,27353242923,2024-12-06 18:57:34,1,"Tekstur:belum dicoba
Cocok untuk:belum dicoba
Warna:baru mau nyoba,

Kulitku berminyak, jerawatan, sawo matang ambil yang nomer 3 petal, semoga pas. 
Ini baru pertama kali saya beli chushion, semoga bagus, cuma saya kaget dengan harga 100 ribuan lebih dapetnya refill dan kecil lagi, kirain dapet yang ada kacanya, kecewa si kecil bgt, apa emang semahal itu ya skintific?"
380266264,891116278,28253797888,2024-12-06 16:20:52,1,peeling nya pas dateng udh oksidasi jadi item.
380266264,342430422,26605523981,2024-12-06 15:20:15,1,
380266264,880650390,25463885995,2024-12-06 14:42:06,1,
380266264,200662140,19273521766,2024-12-06 13:36:38,1,"Tekstur:lebih caur dibanding yang asli lbh lama menyerap jg
Aroma:beraroma menyengat dan ga enak
Keaslian:PALSU

harusnya warna botolnya aja biru, tapi disini lbh ke ijo, dari botol aja keliatan banget. kecewa bgt padahal ga murah tp dapet yang ga asli :( tolong dong yang jujur kalo jualan ga berkah hasil nipu"
380266264,47135118,28253797888,2024-12-06 12:25:47,1,"Kondisi Barang:teroksidasi, cairan berwarna hitam"
380266264,1299778378,28511871185,2024-12-06 12:09:45,1,
380266264,538577093,25463885995,2024-12-06 12:01:00,1,"Tekstur:cremy gak bikin kulit jdi berminyak
Berat:kemasan 30g praktis di bawa kemanpun"
380266264,1335985795,27353242923,2024-12-06 11:02:53,1,
380266264,1343940992,27353242923,2024-12-06 10:24:47,1,
380266264,1081385013,27353242923,2024-12-06 11:12:30,1,Ku kira dpt yg ada cerminya ternyata dpt yg Kecil 😀🙏
380266264,49903957,22324918043,2024-12-06 04:37:39,1,
380266264,1033765424,28253797888,2024-12-05 23:54:06,1,Warna nya hitam bukan warna merah jadi takut pakainya
380266264,289285024,23126148108,2024-12-05 21:48:44,1,Pecah
380266264,787617680,29760163690,2024-12-05 19:03:54,1,
380266264,535033627,28253797888,2024-12-05 18:36:22,1,"Kondisi Barang:ini uda oksidasi, warna nya ke coklatan"
380266264,1327317595,26305739216,2024-12-05 17:14:31,1,
380266264,1382995691,27353242923,2024-12-06 20:07:23,1,
380266264,39933974,27353242923,2024-12-05 15:59:11,1,Kering terasa di wajah
380266264,39933974,24184415036,2024-12-05 15:59:11,1,
380266264,752577026,28253797888,2024-12-05 14:16:19,1,Knpa warna nya coklat bukan merah
380266264,73040103,22324918043,2024-12-05 14:15:55,1,
380266264,1144036014,27108257001,2024-12-05 11:26:32,1,
380266264,114296889,26605523981,2024-12-05 09:38:25,1,"Official store tapi pelayanan jelek, saya pesan clay mask malah ngirim lip serum. Dikomplain ga ada penyelesaian. Toko official macam apa kayak gini, teledor banget kirim produk ke konsumen 👎🏻 Emang pesanan saya ga seberapa tapi kepercayaan yang kalian bangun untuk konsumen jadi rusak. Ga akan mau beli skintific di official store lagi."
380266264,76765296,28253797888,2024-12-05 09:29:08,1,"Kondisi Barang:Tekstur cair dan hitam
Aroma:Bau tidak enak seperti jamu paitan

Sebelum saya menulis review ini, saya sudah konfirmasi melalui chat dengan penjual. barang yg diterima berbeda dengan milik reviewer yg ada di kolom penilaian maupun milik teman saya sebelum saya komplain. setelah crosscheck ke punya teman saya yg membeli produk serupa dan punya saya memang berbeda dari yang lain.
Meski tersegel dan exp aman, kalau dari warna, tekstur, dan bau saja sudah beda, kok bisa adminnya bilang barang ini tetap aman? :)
agak kecewa ya, padahal ini Official Store Skintific

Lagian ya, kalaupun memang aman, kenapa kok dalam 1 produk yg sama bisa warna, bau, dan tekstur itu berbeda dari yg lainnya? berarti produk cacat pabrik dong? QC nya gimana kok bisa kelolosan barang yg keluar dari pabrik berbeda? :)

Gak lagi lah beli barang ini"
380266264,1090782530,26114743739,2024-12-05 08:38:44,1,
380266264,329973037,25584083447,2024-12-05 04:34:14,1,
380266264,892040175,19340401879,2024-12-05 02:50:06,1,isinya sedikit
380266264,388967738,23082807163,2024-12-04 23:04:14,1,"ga dikasih wadah kaya produk lain sprti msglow/scarlet ☺️
apalagi beli 6pcs seharusnya dapat bag untuk wadah tempatnya biar mudah dibawa kemana"""
380266264,1245945341,26605523981,2024-12-04 22:49:54,1,
380266264,1245945341,22324918043,2024-12-04 22:49:54,1,
380266264,161955195,28253797888,2024-12-04 21:49:15,1,
380266264,161955195,25302828530,2024-12-04 21:49:15,1,
380266264,1025840972,18080878678,2024-12-04 21:33:15,1,
380266264,1380529923,16552792301,2024-12-04 20:03:15,1,
380266264,467292436,29202437293,2024-12-04 18:04:56,1,Kondisi Barang:tidak sesuai..yg dipesan apa yg dtg apa
380266264,467292436,27503754078,2024-12-04 18:04:56,1,
380266264,467292436,21973479404,2024-12-04 18:04:56,1,
380266264,467292436,19220033440,2024-12-04 18:04:56,1,
380266264,467292436,18080878678,2024-12-04 18:04:56,1,
380266264,467292436,17094271372,2024-12-04 18:04:56,1,
380266264,933800866,25463885995,2024-12-04 16:54:10,1,
380266264,933800866,23245897364,2024-12-04 16:54:10,1,
380266264,933800866,19340401879,2024-12-04 16:54:10,1,
380266264,735123860,28253797888,2024-12-04 16:11:36,1,"Kondisi Barang:warna kusem
Aroma:wangi bgt malah bikin eneg
Efek:belum tau

Ini knp warnanya bukan merah maroon, pernah beli merk lain warnanya merah maroon gt, mana baunya wangi bgt, dibilas jg masih nempel baunya eneg dan aneh.
Smg sj gak kenapa2 di muka sy. Jadi ragu kalau mau RO lg.
Penailaian akan sy rubah jika ada efek yg baik di muka.. ohya.. tolong wanginya diperbaiki, bikin eneg soalnya."
380266264,1192940739,18080878678,2024-12-04 14:26:51,1,
380266264,635570869,27353242923,2024-12-04 13:29:47,1,Di kirimin punyaku rusak udah gak ada cerminnya
380266264,1156296497,28253797888,2024-12-04 12:48:41,1,"Kondisi Barang:min kok di kirim yang sudah oksidasi

Belum di pake sama sekali, baru datang kok udah oksidasi sihh 
Aku udah ga sabar buat nyobain malah yang di kirim udah oksidasi 
Baru aja Sampai belum di coba sama sekali 
Gimana ini minn"
380266264,1406056336,27353242923,2024-12-04 12:23:53,1,
380266264,1406056336,26114743739,2024-12-04 12:23:53,1,
380266264,1406056336,25334404164,2024-12-04 12:23:53,1,
380266264,1395344153,26305739216,2024-12-06 22:18:12,1,
380266264,217693718,23126148108,2024-12-04 12:12:07,1,
380266264,155543869,14057523056,2024-12-04 10:12:41,1,
380266264,197469203,28253797888,2024-12-04 08:54:23,1,"Kondisi Barang:super JELEK SEKALI
Aroma:-
Efek:-

Barang pecah sampai disaya, lgsg saya hubungi skintific dengan baik” untuk menyampaikan kondisi, sudah upload rekaman ke akun official, ke wa juga, tp hanya disuruh tunggu tunggu dan suruh bolak balik menunggu konfirmasi sampai akhirnya tiba” bilang tidak bisa dibantu lagi karena sudah diselesaikan pemesanan, padahal saya menunggu dengan sabar jawaban dari official dan tidak lgsg menggugat lewat pengembalian barang di shopee tp diperlakukan seperti ini. PARAH"
380266264,695104771,16552792301,2024-12-04 08:13:11,1,
380266264,1355020662,29202437293,2024-12-04 05:45:31,1,
380266264,1055895559,27808744296,2024-12-04 04:56:24,1,
380266264,1055895559,25463885995,2024-12-04 04:56:24,1,
380266264,84678713,28253797888,2024-12-03 23:26:00,1,"Aroma:menyengat

koq ga sesuai yah warnanya hitam bukannya merah, saya ga berani memakainya katna aroma menyengat dan tdk sesuai warnanya."
380266264,51125304,28253797888,2024-12-03 21:12:29,1,"Kondisi Barang:tersegel dengn baik
Aroma:yg 12% tidak enak
Efek:beru mau coba

Kenapa prodak AHA 12% nya kok punya saya tidak warna merah warnanya hitam aroma nya aneh."
380266264,337035115,18453646824,2024-12-03 21:12:25,1,"ISINYA SEDIKIT BGT, SETELAH DIBONGKAR ISINYA DIUJUNG BOTOL DOANG!!!!!!  APA BENER INI 80G?"
380266264,150002700,23626146957,2024-12-03 20:54:22,1,
380266264,36621668,21073478430,2024-12-03 20:53:35,1,
380266264,387963158,22324918043,2024-12-03 20:16:39,1,
380266264,60524829,28253797888,2024-12-03 15:40:06,1,"Aroma:SANGAT MENYENGAT SEPERTI BAU CAT

Sorry to say, admin shoppe kalian GAK BANGET pelayanannya. 
Saya hanya bertanya apakah peeling SKINTIFIC BERWARNA HITAM DAN BERBAU SANGAT MENYENGAT? Eh dijawab memang seperti itu. 

Sorry sy ga yakin ya, jika mmg warnanya hitam dan menyengat apalagi kalau dipakai dikulit sy. Aduh, sy ga mau ambil resiko. 

Hey admin, 1 dari ribuan produk gagal itu wajar, sy hanya ingin penjelasan saja . 
Pengembalian produk hanya ingin kalian liat bahwa sy ga bohong kalau peeling ini berwarna hitam dan berbau SANGAT SANGAT MENYENGAT SPT CAT.  Tapi ditolak alasan td unboxing dr awal. Jelas2 sy kirim foto dihr saya terima dan di hari sy foto pun sama. Ngapain sy tukar produk krn baru pertama kali sy pakai skincare lokal. 
Ga dikembalikan uangnya pun gpp. Hanya pengen kalian tau kalau ada produk yg tdk sesuai beredar. 
Sy ga mau pakai produk gagal. 
Pertama kalinya pakai produk lokal, mau coba, eh ga akan pernah lagi."
380266264,349852533,19340401879,2024-12-03 15:11:45,1,
380266264,349852533,15557522209,2024-12-03 15:11:45,1,
380266264,105515062,19320033857,2024-12-03 15:09:59,1,
380266264,105515062,14899597585,2024-12-03 15:09:59,1,
380266264,1256658687,28253797888,2024-12-03 15:01:48,1,"Kondisi Barang:aman
Aroma:wangi
Efek:belom di coba

Aku kecewa sama produknya karna pas datang warna nanya kehitaman kecoklatan aku sudah beli mahal-mahal  pas aku lihat di tik tok ngak ngitu warnanya"
380266264,351840899,25584083447,2024-12-03 14:08:45,1,
380266264,69629265,20381034869,2024-12-09 18:17:28,1,
380266264,74421020,13196098243,2024-12-03 13:52:31,1,semuanya oke cuman di aku malah jd panas dan merah merah jd mungkin tidak ccok jh di aku
380266264,727501366,13110328114,2024-12-03 12:09:09,1,
380266264,1363110081,15789751385,2024-12-03 11:32:10,1,
380266264,173048011,27353242923,2024-12-03 11:13:31,1,"Aneh tokonya gabisa cancel, pdahal salah pesen belum 15 menit."
380266264,164997057,25957321383,2024-12-03 10:28:42,1,
380266264,824083034,23245897364,2024-12-03 10:00:06,1,"Mintaanya paket dark spot set.. biasanya belii gak pernah salah.. sekalinyaa beli lagii gk di video unboxing malahh serumnya di gantii ice-cream cleansing balm..
Hadehh cukup kecewa saya.. gak lagii besok belii disinii..
Yg salah pihak packing kenapa gak ditelitii.. dahlah"
380266264,805835775,22324918043,2024-12-03 09:22:27,1,
380266264,85813966,27503754078,2024-12-03 07:52:41,1,
380266264,85813966,24184415036,2024-12-03 07:52:41,1,
380266264,85813966,15997993911,2024-12-03 07:52:41,1,
380266264,279369653,28253797888,2024-12-03 00:51:08,1,"Kondisi Barang:tidak layak digunakan
Aroma:menyengat

Warna cairan coklat, tidak merah seperti di gambar. Dan bau menyengat. Tidak aman untuk digunakan"
380266264,213054413,25584083447,2024-12-02 20:22:05,1,
380266264,213054413,20790142707,2024-12-02 20:22:05,1,mudah-mudahan cocok
380266264,529627604,17094271372,2024-12-02 19:31:21,1,
380266264,529627604,18453646824,2024-12-02 19:31:13,1,
380266264,996563350,28514890517,2024-12-02 17:57:19,1,"Barang datang dalam keadaan pecah, jera beli disini. Bubblewrap kurang tebal. Harusnya klo pun membayar untuk bubblewrap yg tebal seller hubungi dulu biar paketnya dtg dlm keadaan safety. Mohon maaf aku kecewa, jadi aku beri bintang 1"
380266264,1301512262,29808351945,2024-12-02 17:52:19,1,
380266264,893081956,13110328114,2024-12-02 16:01:45,1,
380266264,29371458,23245897364,2024-12-02 15:36:36,1,"Keaslian:berbeda

Paket yang d kirim tidak sesuai penjual mengganti” varian nya, sebelmnya saya beli paket dark spot itu terdiri dari(toner glycolic acid , serum 377, dan moisturaizer 377) lalu saya memesan lagi paket yg sama malah yg ini d kirim, tidak sesuai, skrang saya liat yg paket dark spot juga sudh berubah lagi paketannya, saya gamau yg ini"
380266264,57075530,18453646824,2024-12-02 14:20:24,1,
380266264,702933624,22324918043,2024-12-02 14:03:57,1,
380266264,702933624,19378732280,2024-12-02 14:03:57,1,
380266264,244275637,27503754078,2024-12-02 13:34:34,1,
380266264,241545701,25334404164,2024-12-02 13:05:16,1,Harusnya bintang 0
380266264,241545701,19320033857,2024-12-02 13:05:16,1,
380266264,1411349659,27353242923,2024-12-02 13:00:31,1,
380266264,342456297,27808744296,2024-12-02 12:10:37,1,
380266264,98067952,28253797888,2024-12-02 11:52:41,1,"Kondisi Barang:oksidasi/rusak
Aroma:wangi banget
Efek:none

Sdh chat ke CS utk keterangan terkait barang yg diterima sdh OKSIDASI,katanya terkena matahari saat pengiriman,tp aku rasa memang dr tokonya barang sudah rusak tp ttp dikirim dg hrg FLAS SALE,jadi ragu utk memakai,wlw cs bilang ""produk masih aman di gunakan""
sdh beberapa kali beli di official store ini,tp gak ada perubahan samsek selama pk seri niacinemide,kulit wajah malah tambah kusam dan flek coklat semakin jelas. Ini yg terakhir beli merk dan toko ini. Sekian dan terimakasih"
380266264,336044725,26302856332,2024-12-02 11:36:37,1,
380266264,559332094,27808744296,2024-12-02 11:03:26,1,"Sudah pake 3 minggu gk ada perubahan, gk mencerahkan, nilainya 4/10, iklan nya terlalu berlebihan😂😂😂"
380266264,686849334,25463885995,2024-12-02 10:38:17,1,
380266264,1196308251,27808744296,2024-12-02 08:29:40,1,Pengiriman sangat lelet
380266264,87210213,18487385787,2024-12-02 08:26:13,1,Produk diterima dalam keadaan kosong. Tidak dapat diganti karena video unboxing sudah ku hapus duluan karena memori penuh.
380266264,41366382,28253797888,2024-12-02 08:23:40,1,
380266264,41366382,27503754078,2024-12-02 08:23:40,1,
380266264,1148646184,28511871185,2024-12-01 22:55:31,1,"Tekstur:b aja
Warna:lumayan
Kualitas:mending beli yang murah aja

Ga ngefek banyak buzer doang barangnya ampas kesal nian nengoknyo jelek² gini di bilang ultra² lah tahek🤪🤪🤪"
380266264,223700822,13896079777,2024-12-01 21:21:38,1,
380266264,11059981,26605523981,2024-12-01 21:11:41,1,
380266264,73077887,27808744296,2024-12-01 20:14:05,1,"Tekstur:salep
Kondisi Barang:biasa
Aroma:menyengat

Saat di aplikasikan dibibir tidak enak ada kaya rasa rasa yang aneh, kaya rasa obat, karena ga enak rasanya, jadi parno takut ga baik buat kesehatan
Bibir ga berubah, bibir tetap kering kalau udah kehapus karena selesai makan"
380266264,377882214,26305739216,2024-12-01 18:02:25,1,
380266264,1052722320,26756791495,2024-12-01 17:05:37,1,"Tekstur:cair

Semoga cocok"
380266264,484116403,28253797888,2024-12-01 15:50:33,1,"Kondisi Barang:sesuai pick
Aroma:gak menyengat
Efek:tidak ada hasil

Kapok beli di sini masak produk br nyampek tp kualitas nya kyk udah expd warna peelingnya gak merah tp ungu di pkk nya di wajah di pkk juga gak perih gak kayak org2 review.mana gak aq vidioin secara brg baru gak akan exp yaa kaan secara apalagi skintific dah lah kapok"
380266264,1264694391,29202437293,2024-12-01 15:28:22,1,
380266264,805141475,19320033857,2024-12-01 15:25:49,1,
380266264,509608084,26305739216,2024-12-01 14:00:42,1,
380266264,762977686,13196098243,2024-12-01 13:16:26,1,
380266264,16269465,20968742950,2024-12-01 13:10:33,1,moiterizer ny di kirim yg mau mendekati expayet 7bln lagi serum ny beli yg ukuran 50 malahan wrn ny kuning mengecewakan
380266264,16269465,19273521766,2024-12-01 13:05:48,1,parah c ini beli di official store tp di ksh yg masa expayet ny 7 bln lagi mana beli yg gede lagi di chat bilang produk msh aman mslh ny bukan produk ny aman tp ini mengecewakan custemer
380266264,572958398,17094271372,2024-12-01 12:52:49,1,Maaf sebelumnya saya pesen sunscreen yg mist spf 50 spray tapi ngga ada malah yg ada tonner nya 2 padahal saya pesennya 1
380266264,28151104,26453241202,2024-12-01 12:34:56,1,"Yg saya beli di store ini yg kanan warnanya agak coklat dan teksturnya encer, apa ini palsu? Tolong yg lain apa ada yg sama pengalamannya dengan saya?"
380266264,106888145,12931517911,2024-12-01 11:06:13,1,Di aku gak cocok biasanya pakai ini bagus tapi baru 2x pakai besoknya langsung timbul jerawat banyak😭😭
380266264,1277680893,29808351945,2024-12-01 10:28:07,1,
380266264,1277680893,25584083447,2024-12-01 10:28:07,1,
380266264,23215081,28511871185,2024-12-01 09:51:32,1,
380266264,147854759,27503754078,2024-12-01 08:34:45,1,
380266264,131327357,28514470103,2024-12-01 07:33:23,1,"Harga 230 dapet nya yang gak ada tutup nya nyesel banget mahal mahal gak sesuai, klw gak ada tutup nya kan hargnya gak sgtu haduhhhh"
380266264,341055596,28511871185,2024-12-01 06:17:42,1,
380266264,1212517370,23245897364,2024-12-01 04:20:38,1,"Tekstur:tidak lengket
Cocok untuk:kulit
Keaslian:gk tau

Gk cocok, langsung beruntusan"
380266264,475547283,25463885995,2024-11-30 22:11:39,1,
380266264,419257189,16096620573,2024-11-30 20:35:45,1,"Orderan kesekian kalinya, hehe"
380266264,717657091,13896079777,2024-11-30 20:25:13,1,
380266264,717884177,28511871185,2024-11-30 19:01:08,1,
380266264,1205695991,25463885995,2024-11-30 18:50:13,1,
380266264,1253334081,29202437293,2024-11-30 18:47:21,1,
380266264,303742371,22324918043,2024-11-30 18:39:59,1,kurir jnt pelayanan nya parah
380266264,207949362,28511871185,2024-11-30 17:29:32,1,
380266264,734081033,24184415036,2024-11-30 16:53:02,1,
380266264,977910224,28253797888,2024-11-30 16:31:18,1,
380266264,1168019758,18080878678,2024-11-30 15:46:29,1,Ko yg dikirim refil yah
380266264,34859282,20968742950,2024-11-30 15:01:32,1,"Tekstur:cream
Keaslian:original
Aroma:ga ada aroma

So far dari semua moisturizer, type ini yang paling aman dimuka sensitive ku. Pemakaian sudah 1 pump botol ini dan 1 jar, and repeat beli lagi karena need.
Thankyou skintific.

Anw, better beli di online dari pada ke pameran PRJ waktu itu BAD banget attitude kasir waston nya. 
Beli belanjaan udah hampir 1 jt gak dikasih kantong samsek, infonya katanya dari pihak skintificnya yang gak menyediakan kantong tp gak dikasih opsi juga kardus or apa. Kebayang hectic nya PRJ kaya apa dan udah terlanjur beli banyak bgt, akhirnya beli ke tenan lain biar dapet totebag buat ngebawa belanjaan dr skintific.
Ckckck.."
380266264,1196284185,27808744296,2024-11-30 13:45:24,1,
380266264,117852851,27353242923,2024-11-30 13:17:05,1,kecewa banget padahal jelas2 pesennya cushion + refill tapi yang dateng refill semua. emg salahnya aku ga pake video unboxing dari awal ya karena udh langganan + brand besar masak ada kekeliruan ga penting kayak gini sih. ckckck. aku kasih bintang segini semoga jadi pelajaran deh kalo ga dikasih bintang segini nanti nyepelein.
380266264,1120908542,26453241202,2024-11-30 12:38:01,1,
380266264,1379073865,21940401704,2024-11-30 12:07:11,1,
380266264,1379073865,17094271372,2024-11-30 12:07:11,1,
380266264,1379073865,25957321383,2024-11-30 12:06:46,1,
380266264,496726076,27808744296,2024-11-30 12:00:38,1,
380266264,1071142289,19320033857,2024-11-30 10:21:42,1,
380266264,491636026,28253797888,2024-11-30 08:50:38,1,"Kondisi Barang:Sudah oksidasi, warna peeling coklat tua
Aroma:menyengat

Untuk di perhatikan kembali, sebaiknya barang di cek sebelum di kirim. mengingat harga yang tidak murah"
