Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,1102256537,24170316933,2024-11-22 16:17:16,1,"Barang penyok, pengiriman tidak pakai bubblewrap"
62583853,1102256537,3852638222,2024-11-22 16:17:16,1,"Barang penyok, tidak ada bubble wrap"
62583853,401916477,18176207249,2024-11-24 15:20:59,3,
62583853,401916477,16993516737,2024-11-24 15:21:04,4,
62583853,576748054,3432182296,2024-11-22 14:32:35,1,
62583853,576748054,1022757645,2024-11-22 14:32:35,1,
62583853,396573663,26453209457,2024-11-22 12:36:35,1,Pesanan tidak sesuaii 😭
62583853,481698569,1022757645,2024-11-22 09:56:11,1,
62583853,388811871,3732810439,2024-11-22 08:43:37,1,"TIDAK DI KASIH BUBBLE WRAP, SANGAT RAWAN"
62583853,1171772150,22232326325,2024-11-21 22:45:23,1,
62583853,401916477,22232326325,2024-11-24 15:21:12,5,
62583853,401916477,21376127904,2024-11-24 15:21:23,4,
62583853,401916477,18176207249,2024-11-24 15:21:28,4,
62583853,401916477,16993516737,2024-11-24 15:21:47,4,
62583853,925633069,3732810439,2024-11-21 13:58:43,1,
62583853,533262913,24210557066,2024-11-21 12:05:05,1,
62583853,776709680,21376127904,2024-11-21 11:17:00,1,
62583853,70499551,5581155922,2024-11-21 10:05:30,1,
62583853,1047969643,3433734038,2024-11-21 09:21:26,1,
62583853,387811440,1022726839,2024-11-21 08:41:20,1,"Saya beli yang hyaluron malah datang yang lain, sangat mengecewakan"
62583853,160625379,22232326325,2024-11-21 08:28:56,1,"Yang datang tidak sesuai apa yg dipesan.
Pengiriman sangat lama harus menghubungi cs baru dikirim. Tidak sesuai estimasi."
62583853,1119637594,26117013966,2024-11-21 07:28:44,1,"Pelayanan ga Nerima penolakan . Sya mengajukan pembatalan malah di tolak . Krna saya salah cekout barang , padahal baru kelewat bberapa menit doang .. kalo beginierugikan konsumen namanya"
62583853,100366053,20377685939,2024-11-20 20:10:15,1,"Keaslian:ori tapi expired
Kemudahan Penggunaan:praktis
Aroma:bau obat

Sangat kecewa, malah dapat 1 yang sudah expired, mohon tindak lanjutnya, terimakasih"
62583853,401916477,17793570024,2024-11-24 15:22:00,5,
62583853,118983627,24170316933,2024-11-20 16:43:36,1,"Tekstur:nggak ada tekstur, orang gak ada produknya
Daya Serap:nggak ada

Mentang-mentang belinya 11.11 gak ada dikasih produk. Pesan 2 suncreen yang datang cuma kotaknya doang. Lawak sekelas shopeemall kek gini."
62583853,552029289,24037771537,2024-11-20 15:17:31,1,
62583853,552029289,17493519258,2024-11-20 15:17:31,1,"Aroma:gadak

Botol yg datang peyot² terus botolnyaa jorok x kumuh gtu , , terus 1 botol isinya gak penuh 
Seperti Botol di isi ulang jadinya 
Kecewa x"
62583853,1090419425,26612132161,2024-11-20 14:07:49,1,Di etalase ada sunscreen sama serum saset 12 . Tapi yg datang cuma Itu . Dusta. Sangat tidak amanah!
62583853,222295987,1022757660,2024-11-19 18:37:29,1,"Tekstur:minyak
Keaslian:asli
Daya Serap:tidak ada serap sama skali ,

Perbaiki kualitas ya.masa lengket berminyak banget,kaya terpisah antara krem dan minyaknya. Dan SDH pakai seminggu g ada tanda cerah. Hmmmm.. aku suka Garnier yg kuning tapi TDK untuk yg pink  . Jelek g nyaman.garnier km SDH lahir saat aku blm lahir plz lah kualitasnya buat nyaman dkit ,, pake sewJah berminyak kaya pake minyak goreng. Lengket dibantal di baju dimana mana. Elah"
62583853,473580800,29101946675,2024-11-19 17:11:36,1,
62583853,255805625,3932809781,2024-11-19 17:06:11,1,"Tekstur:cair berminyak
Cocok untuk:kulit jadi merah merah jika dpake
Aroma:bau basi

Jelek sangat jelek kalian jangan beli di toko ini lagi ini sangat jelek banget masa cair gini baunya juga aduh bau basi. Teksturnya berminyak cair keruh. Sangat mebgecewakan. Kelas shopemall kualitas rendahan"
62583853,233340583,21072796270,2024-11-19 16:12:11,1,"Tekstur:gimna ya, baru Kali ini belnja di shope kecewa berat..ini tutupmya gimna biasalah gak ketutupi kenceng, semuanya pada tumpah tinggal setengah doang....ngerembes ke kardus semua"
62583853,19123210,5581155922,2024-11-19 10:02:02,1,"Tolong packingnya lebih diperhatikan, barang saya hilang 1, dicuri pas dijalan kayaknya"
62583853,406479505,22232326325,2024-11-19 08:54:10,1,
62583853,905706091,1022671088,2024-11-19 05:51:27,1,
62583853,1068374621,29101946675,2024-11-18 23:42:30,1,
62583853,358620649,26612132161,2024-11-18 17:24:30,1,"Tekstur:sesuai dengan harapan
Cocok untuk:semua jenis kulit
Aroma:harum

Barang dosnya hancur sy terima baru kali ini saya beli bgn dosnya sj hancur scincare set nya bocor tolong periksa barang yg dikirim jangan bgn.padahal sy sdh langganan pesan scincare disn.terima kasih"
62583853,551288739,5541488143,2024-11-18 16:45:35,1,Kok di aku beda ya bentukan dan warna temptnya
62583853,503585327,18076026329,2024-11-18 14:51:02,1,
62583853,781700045,21376127904,2024-11-18 12:04:16,1,Lama banget ngirim nya selalu ditunda tunda pdhl butuh bgt barangnya
62583853,559994092,24270316799,2024-11-18 08:10:15,1,
62583853,580717895,18176207249,2024-11-18 07:43:47,1,"Sesuai
Bungkus biasa aja"
62583853,232571201,18176151091,2024-11-17 23:15:21,1,Tumben beli 3pcs barang yg datang pada lecet2 gitu. Bukan yg baru aja bongkar dr kerdus. Udh gt nggk dapat freenya lg.
62583853,11861475,26453209457,2024-11-17 17:37:32,1,Salah kirim pesan micellar water kuning malah di kirimin yang pink mana udah beli 2 botol isi 400 ml
62583853,401916477,18176207249,2024-11-19 17:08:21,5,
62583853,401916477,17793570024,2024-11-19 17:08:29,5,
62583853,401916477,16993516737,2024-11-19 17:08:36,5,
62583853,1086790417,3932809781,2024-11-17 17:18:58,1,"Ini kok packaging nya rusak semua yhh kyk yg udh dibuka 
Kata ekspedisi ny emang udh kyk gitu 
Ini kek mana sih gk aman gini"
62583853,161110302,17995187514,2024-11-17 16:37:56,1,"Packaging luar biasa buruk. Gaada bublewrap, pas datang kondisi udah penyok, pas diliat dalemnya pada tumpah semua. Sekelas shopemall packaging seperti ini!"
62583853,179085254,3852638222,2024-11-17 16:29:26,1,
62583853,179085254,3732810439,2024-11-17 16:29:26,1,
62583853,401916477,18176207249,2024-11-19 17:08:45,5,
62583853,401916477,17793570024,2024-11-19 17:08:51,5,
62583853,401916477,16993516737,2024-11-19 17:08:57,5,
62583853,401916477,22232326325,2024-11-19 17:09:03,5,
62583853,401916477,21376127904,2024-11-19 17:09:11,5,
62583853,401916477,22232326325,2024-11-19 17:09:18,5,
62583853,280282735,17493519258,2024-11-17 11:07:49,1,
62583853,130894978,5541488143,2024-11-17 08:17:36,1,
62583853,1176010033,22232326325,2024-11-16 20:15:29,1,
62583853,1176010033,18176207249,2024-11-16 20:15:29,1,
62583853,1176010033,17793570024,2024-11-16 20:15:29,1,
62583853,1176010033,16993516737,2024-11-16 20:15:29,1,
62583853,1176010033,21376127904,2024-11-16 20:15:20,1,
62583853,1366195125,7650442149,2024-11-16 20:08:25,1,Saya dapat harga promo 50rbuan knpa di ksh ga bersegel terus isi hampir tumpah bau agak lain apa karna saya beli dengan harga yg murah? Jujur kali ini kecewa
62583853,621739676,3932809781,2024-11-16 16:45:41,1,Kemasannya sangat sangat tidak layak.. hanya di kemas pakai kardus.. atau mungkin paketny sudah di buka di jalan.. pokokny toko Garnier tidak amanah
62583853,23101834,18176207249,2024-11-16 16:31:24,1,Tidak ada bonusnya.
62583853,401916477,17793570024,2024-11-16 16:29:45,5,
62583853,401916477,17793570024,2024-11-19 17:09:24,5,
62583853,401916477,17793570024,2024-11-16 14:17:17,5,
62583853,401916477,17793570024,2024-11-19 17:09:43,5,
62583853,401916477,22232326325,2024-11-16 14:16:12,5,
62583853,401916477,21376127904,2024-11-16 14:16:12,5,
62583853,401916477,18176207249,2024-11-16 14:16:12,5,
62583853,401916477,16993516737,2024-11-16 14:16:12,5,
62583853,1176010033,22232326325,2024-11-16 14:09:03,1,
62583853,1176010033,18176207249,2024-11-16 14:09:03,1,
62583853,1176010033,16993516737,2024-11-16 14:09:03,1,
62583853,140793175,1022757660,2024-11-16 12:44:14,1,Tekstur:cairr
62583853,626443802,1022726818,2024-11-16 10:55:12,1,"Saya kecewa saya minta nya salicylic warna biru buat jerawat karna saya cocok make yg biru,,,knpa dikirimya rose water 🤦‍♀️🤦‍♀️tolong lebih TELITI lg"
62583853,1327316326,26453209457,2024-11-16 09:56:50,1,
62583853,1376024631,17793570024,2024-11-15 20:02:36,1,
62583853,43242997,29101946675,2024-11-15 19:20:21,1,"Lapisan tutup tidak ada, jadi tumpah isinya!!"
62583853,298467733,22232326325,2024-11-15 17:46:21,1,
62583853,1028594460,1022671088,2024-11-15 17:33:22,1,Barang nyampe dalam keadaan kandus sudah terbuka dan botol nya juga terbuka jadi bocor
62583853,401916477,22232326325,2024-11-19 17:09:51,5,
62583853,401916477,21581025239,2024-11-19 17:09:57,5,
62583853,401916477,17793570024,2024-11-19 17:10:03,5,
62583853,401916477,16993516737,2024-11-19 17:10:09,5,
62583853,401916477,18176207249,2024-11-19 17:10:15,5,
62583853,152346047,25570311647,2024-11-15 15:22:11,1,"Paket udah di buka sama kurir, ga dapet bonusnya lgi"
62583853,172206844,25085686743,2024-11-15 11:36:29,1,Goib ga ada di paket. Sayangnya ga divideo
62583853,995372641,3732810439,2024-11-15 09:25:44,1,
62583853,114582580,6632101456,2024-11-15 00:09:52,1,
62583853,104780462,3732810439,2024-11-14 22:10:09,1,"Barangnya pecah, kalau sudah jatuh kelantai,tolong jangan dikemas lagi"
62583853,41849616,1022757660,2024-11-14 22:04:18,1,"Tekstur:berair

Kenapa teksture nya cair ya kak"
62583853,26988371,1022669522,2024-11-14 22:00:20,1,"botol kotor, tanggal expired hilang. sampe kirain salah beli bukan di official store. bingung ini masih bisa dipake apa engga"
62583853,959362096,6632101456,2024-11-14 19:45:23,1,Pengemasan kurang bagus
62583853,1176010033,21376127904,2024-11-14 18:49:15,1,
62583853,1176010033,17793570024,2024-11-14 18:49:15,1,
62583853,228268282,26612132161,2024-11-14 17:29:09,1,"Baru kali ini bener2 dikecewakan,packaging nya sengaja dirusak lem dabletip di kardus sengaja diklupas,isinya berantakan🔥🔥🔥🔥"
62583853,748737331,24170316933,2024-11-14 17:09:02,1,Promonya dpt 2 yang datang hanya satu. Bohong bangt
62583853,760970074,22232326325,2024-11-13 14:34:16,1,
62583853,1084062629,3732810439,2024-11-13 14:19:32,1,
62583853,150209015,17793570024,2024-11-13 13:41:18,1,"Promo nya hoax 
Katanya beli 2 dpt card pocket,
Ini Saya beli 4 sama sekali engga dpt."
62583853,424034547,3932809781,2024-11-13 13:05:20,1,Udh jdi langganan di toko ini ga pernah kecewa tapi untuk yg ini kecewa bgt cream Garnier yg night ny cair bngt kyk bnyk minya bekuncang juga beda sama yg sebelumnya! Berubah kyk udh kadaluarsa jdi tkut buat makek nya
62583853,1043711281,21396415873,2024-11-13 12:50:42,1,"Cocok untuk:kulit
Keaslian:produk ori

Paket sudah sampai, meski kardus nya penyok2 tp barang nya aman sesuai pesanan, barang ori ya,cma krim nya minus pnutup dalam nya jdi dlm nya melumer ke ttup luar sayang bngt, over all worth it, thanks seller"
62583853,1021911824,26612132161,2024-11-13 10:25:22,1,Rusak semua kardus nya produk nya pun ikut rusak🥹 padahal beli official store maaf yaa kasih penilaian redah deh kali ini
62583853,226533609,6632101456,2024-11-13 00:23:56,1,"Ke check out 2x, pdahal belum di kirim pas ke CO 10 menit kemudian saya chat admin supaya setujui pembatalan salah 1 pembelian saya namun admin beralasan tidak bisa di cancel karna pengemasan dr gudang pusat. Posisinya barang belum dikirim seharusnya bisa di cancel. Aneh ya, jd semua cust yg beli gaboleh cancel gitu meski barang belum dikirim? Saya rasa admin ini AJI MUMPUNG menggunakan kesalahan cust spy barang laris terjual. Buruk, sangat buruk pelayanannya."
62583853,226533609,6632101456,2024-11-13 00:31:52,1,
62583853,105466287,5134898844,2024-11-12 20:46:35,1,"Packing nya kurang safety dan produk tumpah ke bubblewrap, setidaknya tutup di beri solatip atau segel biar pas pengiriman aman ☺️🙏🏻"
62583853,50548531,16993516737,2024-11-12 20:33:41,1,ga sesuai deskripsi yang d kirim kemasan lama
62583853,302818933,1022726894,2024-11-12 19:25:59,1,
62583853,302818933,1022726894,2024-11-12 19:25:49,1,
62583853,1156671208,18176207249,2024-11-13 19:03:22,1,katanya free gift pas di buka gak ada parah sih!!
62583853,166736131,1022757660,2024-11-13 17:56:19,1,terakhir deh beli cream garnier kapok tekstur creamnya kayak gini bikin kulit jadi gatal2 terus merah ampunnn!!!
62583853,166736131,3932809781,2024-11-13 17:55:40,1,terakhir deh beli cream garnier kapok tekstur creamnya kayak gini bikin kulit jadi gatal2 terus merah ampunnn!!!
62583853,354864130,23347961583,2024-11-16 14:17:34,1,"Tekstur:kental dan seperti krim
Aroma:jeruk
Keaslian:sebenarnya asli

Pantas saat paket saya terima dalam keadaan berlubang, setelah saya cek harusnya saya mendapat tas beserta 12 bonus produk.

Eh ternyata bonusnya menghilang atau bahkan gadapet? Tapi ya tolong lah kalo ga dikasih itu paketnya dibuatin yang baru, bukannya malah dilobangin"
62583853,1041601054,3932809781,2024-11-13 16:41:44,1,Setelah dibuka yang satu tumpah soale tutupnya ndak rapat
62583853,1176010033,16993516737,2024-11-13 15:22:37,1,
62583853,179085254,3433734038,2024-11-13 14:52:53,1,
62583853,179085254,3432179145,2024-11-13 14:52:53,1,
62583853,291713699,7015652399,2024-11-13 14:40:10,1,"waduh kok gini ya bungkusnya, terbuka semua lem nya, untung ga pecah, lebih safety lg yaa packing nya"
62583853,760970074,22232326325,2024-11-13 14:34:16,1,
62583853,1084062629,3732810439,2024-11-13 14:19:32,1,
62583853,150209015,17793570024,2024-11-13 13:41:18,1,"Promo nya hoax 
Katanya beli 2 dpt card pocket,
Ini Saya beli 4 sama sekali engga dpt."
62583853,9053704,3732810439,2024-11-10 21:45:03,1,"Pesanan 241110UE3R1MQ8 Lokasi pengiriman gudang jakarta Utara. Tapi ditagihkan ongkir dari luar pulau!!! 

Harusnya kalo paket gabungan ongkir juga diubah / disesuaikan dari lokasi yang REAL!!
JANGAN MAIN TILEP DUIT PEMBELI!!
CURANG !!!"
62583853,67752037,24810552955,2024-11-10 21:16:31,1,
62583853,67752037,5541488143,2024-11-10 21:16:31,1,
62583853,1143718024,29654384782,2024-11-09 17:27:43,1,"Tekstur:pecking kurang tepat ,water gel nya tumpahh bnyakk"
62583853,95190606,18176207249,2024-11-09 13:14:52,1,"Tekstur:jelek
Aroma:biasa
Keaslian:palsu

Barang palsu, paking jelek, kualitas jelek, masa bocor seperti ini, jagan deh beli di sini kw"
62583853,939470172,1022671088,2024-11-09 10:38:34,1,
62583853,50548531,16993516737,2024-11-12 20:33:41,1,ga sesuai deskripsi yang d kirim kemasan lama
62583853,302818933,1022726894,2024-11-12 19:25:59,1,
62583853,302818933,1022726894,2024-11-12 19:25:49,1,
62583853,1283194447,22232326325,2024-11-12 18:14:59,1,
62583853,985263065,1022669522,2024-11-12 18:08:57,1,
62583853,696534799,3852638222,2024-11-12 14:24:49,1,"Tekstur:lembut
Daya Serap:agak lama

kardusnya sudah terbuka dari awal tidak tau kenapa  solatipnya sudah terbuka"
62583853,976339617,1022669522,2024-11-08 17:39:33,1,"Tekstur:Kacau
Keaslian:Di ragukan
Efek:Terkontaminasi

Produk tutup kemasannya pecah.Sehingga isinya bocor.Penjual terkesan asal memberikan barang.Dan tidak di periksa sebelum di kirim.Pengemasan sampai pengiriman cukup lama.Sangat tidak profesional"
62583853,236181369,1022726818,2024-11-08 13:53:07,1,Bgus cepat smpainya
62583853,877874908,22232326325,2024-11-08 13:14:56,1,
62583853,877874908,21376127904,2024-11-08 13:14:56,1,
62583853,877874908,18176207249,2024-11-08 13:14:56,1,Paket datang segel sdh rusak ga ada free jg barang ga rapih penyok parah penjualnya
62583853,236181369,16272553651,2024-11-08 12:31:36,1,Bguss cepat istimewa
62583853,214248934,6632101456,2024-11-08 12:25:12,1,bocor smua jir tutupnya lepas dan dilem jd ktor
62583853,1001079578,3633700076,2024-11-08 11:05:48,1,Tekstur:tidak sesuai harapan kecewa
62583853,433921843,27910266905,2024-11-08 09:07:28,1,Beli.. Kapan dikirim kapan nunggu seminggu lebih.. Hadeuh....
62583853,433921843,1022757645,2024-11-08 09:07:28,1,
62583853,433593336,16993516737,2024-11-08 08:55:47,1,
62583853,35599809,6632101456,2024-11-07 18:21:48,1,"Kemasan yang diterima rusak, botol bocor dan volume nya berkurang, mau komplain ribet banget, bolak balik harus upload video 
Jadi males ngembaliin,,"
62583853,1143718024,29654384782,2024-11-09 17:27:43,1,"Tekstur:pecking kurang tepat ,water gel nya tumpahh bnyakk"
62583853,95190606,18176207249,2024-11-09 13:14:52,1,"Tekstur:jelek
Aroma:biasa
Keaslian:palsu

Barang palsu, paking jelek, kualitas jelek, masa bocor seperti ini, jagan deh beli di sini kw"
62583853,939470172,1022671088,2024-11-09 10:38:34,1,
62583853,297853793,1022757645,2024-11-09 09:11:45,1,
62583853,297853793,1022726857,2024-11-09 09:11:45,1,
62583853,80339528,25986166811,2024-11-09 08:16:51,1,"paket ga lengkap, kurang air mist sunscreennya"
62583853,1160476601,1022671088,2024-11-07 09:39:03,1,
62583853,1160476601,3932809781,2024-11-07 09:38:51,1,
62583853,1084479278,3732810439,2024-11-07 09:25:51,1,
62583853,7975050,3633700076,2024-11-07 06:05:08,1,
62583853,7975050,3433734038,2024-11-07 06:05:08,1,
62583853,1352796541,1022671088,2024-11-06 22:36:50,1,
62583853,877874908,21376127904,2024-11-08 13:14:56,1,
62583853,877874908,18176207249,2024-11-08 13:14:56,1,Paket datang segel sdh rusak ga ada free jg barang ga rapih penyok parah penjualnya
62583853,236181369,16272553651,2024-11-08 12:31:36,1,Bguss cepat istimewa
62583853,214248934,6632101456,2024-11-08 12:25:12,1,bocor smua jir tutupnya lepas dan dilem jd ktor
62583853,1001079578,3633700076,2024-11-08 11:05:48,1,Tekstur:tidak sesuai harapan kecewa
62583853,433921843,27910266905,2024-11-08 09:07:28,1,Beli.. Kapan dikirim kapan nunggu seminggu lebih.. Hadeuh....
62583853,1070150159,22232326325,2024-11-04 16:36:21,1,"Toko sangat tdk amanah, saya beli yg promo dapat gift masker tapi masker gak ada dikirim dalam paket. Klo jualan yg jujur lah klo gak niat promo gak usah sok sok an promo tapi nipu"
62583853,1358672061,17793570024,2024-11-04 07:54:38,1,"Gimana kak,,kq datang nya udah hancur narang nya dan sabun nya banyak yang keluar,,,,klau kyak gitu rugi kn saya kak belinya"
62583853,839119781,16993516737,2024-11-03 18:26:28,1,Bonus ny gk ad percuma aj di tampilin ad bonus
62583853,1377862934,22232326325,2024-11-03 14:50:38,1,
62583853,1377862934,21376127904,2024-11-03 14:50:38,1,
62583853,1377862934,18176207249,2024-11-03 14:50:38,1,
62583853,407881684,3852638222,2024-11-04 20:15:35,1,
62583853,517458204,27910266905,2024-11-04 19:26:14,1,lengket dan perih dimata..
62583853,1070150159,22232326325,2024-11-04 16:36:21,1,"Toko sangat tdk amanah, saya beli yg promo dapat gift masker tapi masker gak ada dikirim dalam paket. Klo jualan yg jujur lah klo gak niat promo gak usah sok sok an promo tapi nipu"
62583853,1358672061,17793570024,2024-11-04 07:54:38,1,"Gimana kak,,kq datang nya udah hancur narang nya dan sabun nya banyak yang keluar,,,,klau kyak gitu rugi kn saya kak belinya"
62583853,839119781,16993516737,2024-11-03 18:26:28,1,Bonus ny gk ad percuma aj di tampilin ad bonus
62583853,1377862934,22232326325,2024-11-03 14:50:38,1,
62583853,1377862934,22232326325,2024-11-03 13:35:55,1,
