Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,346606487,23754646706,2024-11-11 10:24:47,1,"Aroma:biasa aj gk terlalu tercium

Sumpah ya,aku baru beli produk ini dan apakah memang isinya tuh sedikit ya ,tempat ny aj yg besar isinya angin ss ny,dan mois nya juga kya setengah,aku yg baru tau atau gmna
Kecewa dibilang iya"
255365082,104713208,22567701486,2024-11-11 09:49:25,1,
255365082,202171525,22375629570,2024-11-11 09:11:16,1,
255365082,243643431,21839174856,2024-11-11 03:57:07,1,
255365082,139306830,10099750596,2024-11-10 19:32:27,1,Ga dapet box nya sedih bgt
255365082,159848331,29458576491,2024-11-10 18:41:17,1,
255365082,1227387823,10099750596,2024-11-10 15:03:09,1,Org pada pake box kita kok kardus yakk
255365082,223256286,10416829344,2024-11-10 14:26:54,1,kecewa barang ga bisa di batalkan
255365082,31725092,19025249866,2024-11-10 13:42:58,1,
255365082,877486757,22375629570,2024-11-10 06:57:55,1,
255365082,1340051012,7032017804,2024-11-09 17:30:59,1,Pengirimannya lama pisan
255365082,745465010,23683950886,2024-11-09 16:51:30,1,Tekstur:cream siang nya cair banget kaya air apa masih bisa di pake ya ka
255365082,568915465,23172049286,2024-11-09 09:02:45,1,
255365082,568915465,11001145481,2024-11-09 09:02:45,1,
255365082,862435754,28456069098,2024-11-09 08:37:42,1,Aroma:ga enak banget kaya bau parfum jaman dulu bikin pusing
255365082,244268169,22375629570,2024-11-09 05:36:02,1,
255365082,105261725,22375629570,2024-11-09 04:44:15,1,
255365082,56926123,22375629570,2024-11-09 01:28:13,1,
255365082,1319839263,10099750596,2024-11-08 23:41:07,1,Tekstur:packing nya jelek ga di kasih box
255365082,396549664,24766196977,2024-11-08 19:52:16,1,
255365082,396549664,18264030060,2024-11-08 19:52:16,1,
255365082,396549664,16788729999,2024-11-08 19:52:16,1,
255365082,1367129916,22375629570,2024-11-08 17:23:10,1,
255365082,651039534,21839174856,2024-11-08 10:49:11,1,
255365082,973470799,10099750596,2024-11-08 10:07:10,1,
255365082,445908812,7132011125,2024-11-07 22:38:18,1,
255365082,125279004,28456069098,2024-11-07 22:27:27,1,
255365082,187453565,22567701486,2024-11-07 22:00:01,1,"Gw pesen romansa kok dikirim happy, pengen return tapi mager ngurusinnya. Bad mood gw seharian gara2 lu Scarlett!!! Kesel bgt gw. Pdhl berharap bgt sama wangi romansa, jir fak u lah"
255365082,251920302,19891461272,2024-11-07 20:21:41,1,
255365082,1393505775,27106838114,2024-11-07 19:05:01,1,
255365082,97888628,22567701486,2024-11-07 18:31:23,1,
255365082,175545296,3010260718,2024-11-07 17:02:13,1,
255365082,302642290,22567701486,2024-11-07 15:52:38,1,
255365082,348181112,11001145481,2024-11-07 11:30:43,1,
255365082,209288089,22375629570,2024-11-07 08:44:59,1,malah salah kirim produknya...lain kali hati2 min
255365082,15686414,21211656505,2024-11-07 07:13:58,1,
255365082,401145850,22567701486,2024-11-08 07:21:57,1,Saya beli yang romansa ko malah yang dateng yang orange gini? Kenapa ga amanah bangetsi ketimbang lotion doang?!
255365082,50751880,16195804266,2024-11-06 22:44:01,1,"Aroma:bau

Bau sama warna serum nya gak kyak biasa nya"
255365082,129722157,22375629570,2024-11-06 21:00:34,1,Yang 1 bocor
255365082,137112236,21211656505,2024-11-06 19:03:16,1,
255365082,28646052,10099750596,2024-11-06 17:36:12,1,BONUSNYA MANA😡
255365082,27420761,19891461272,2024-11-06 11:29:39,1,"Aroma:air alkohol doang

Yg variasi sweett gda wangi"" y sama sekaliiiii cuma isi alkohol, doang komplen sana sini ga d gubris, harga mahal ga sepadan dengan produk y dah ah kapokkk

"
255365082,281465767,10629973842,2024-11-06 10:35:03,1,"Ga dapet tas nya, padahal beli 1 paket :("
255365082,24404622,22567701486,2024-11-06 09:41:06,1,yang dipesan romansa yang dikirim happy.. tolong teliti lagi saat pengiriman..
255365082,193624240,10099750596,2024-11-06 00:12:09,1,"Tekstur:cream
Aroma:ungu
Cocok untuk:kulit

kecewa banget sihh dapat kardus coklat kyk gini pdhl berharap dpt box pink/ungu pdhl buat hampers temen. ini peyok semua 🥲 dikomplain malah hostnya blg ""yha modal lah kak"" helloo kita beli juga pake uang . jahad banget mulutnya"
255365082,1291910118,8990097049,2024-11-05 23:26:01,1,
255365082,1048256302,22567701486,2024-11-05 22:31:08,1,"Yang dikirim tidak sesuai 
Saya pesen romansa, yang datang happy"
255365082,238828260,8990097049,2024-11-05 20:36:44,1,
255365082,238828260,8990097049,2024-11-05 20:36:25,1,
255365082,1035946297,10329776749,2024-11-05 17:33:53,1,
255365082,1035946297,9613366246,2024-11-05 17:33:53,1,
255365082,1088513801,22567701486,2024-11-05 16:51:52,1,"Gak sesuai pleaseee😭😭😭😭
Aku minta nya yg romansa dikirmnya yang happy😭😭😭"
255365082,1327189797,20571831223,2024-11-05 12:03:18,1,
255365082,1327189797,19875281432,2024-11-05 12:03:18,1,
255365082,209526814,22567701486,2024-11-05 12:50:17,1,Kecewa .baru nyoba yg bentuk tube ini tapi datengnya bikin kecewa.. Pesan romansa yg dateng happy.. Udah gitu lotionnya ko cair bgt kaya air . Beda ama yg waktu tu aku beli yg bentuk botolannya kentel bgt. Kecewa kali ini. Ama scarlet
255365082,425287943,28456069098,2024-11-05 07:52:59,1,
255365082,1351388680,6140350826,2024-11-05 06:05:29,1,
255365082,778491627,29458853475,2024-11-04 20:12:58,1,
255365082,1215942793,20145627012,2024-11-04 18:15:20,1,katanya bakalan dikasi box cakep yg dateng malah box kerdus mana datengnya penyok”
255365082,34376344,22567701486,2024-11-04 15:14:26,1,"Aroma:wangi parfum
Tekstur:lembab agak cair

Maaf bintang 1 Pesan yg romansa dikirim yang happy. Kurang suka dengan aromanya."
255365082,281703225,10099750596,2024-11-04 14:05:31,1,Uda request di notes ga dilakuin padahal katanya tulis dinotes. Ga nyangka sih kalau uda terima uang semuanya dilupain
255365082,554507895,22718649419,2024-11-04 13:12:28,1,
255365082,554507895,3732119965,2024-11-04 13:12:28,1,mntpp
255365082,554507895,3732119965,2024-11-04 13:12:05,1,
255365082,1059894379,18264030060,2024-11-04 11:38:32,1,
255365082,1059894379,12217515226,2024-11-04 11:38:32,1,
255365082,602204788,10099750596,2024-11-04 00:59:50,1,Tidak di ksih box huhu pdhl pngn lengkap
255365082,95554453,19891461272,2024-11-03 22:33:44,1,"Tiap botolnya tuh beda beda ya ketahanannya, padahal variannya sama. 4x beli 2x wangi tahan lama 2x cuma dijadiin hand sanitizer doang, soalnya 5 menit ilang."
255365082,1159925700,3059551066,2024-11-03 21:01:18,1,Makin pakai makin jerawatan
255365082,601053337,27106838114,2024-11-03 20:54:46,1,
255365082,601053337,25631959698,2024-11-03 20:54:46,1,
255365082,160520054,22546671533,2024-11-03 10:24:40,1,
255365082,1331179020,22567701486,2024-11-02 19:24:33,1,KELEWATAN JELAS2 PESEN VARIAN ROMANSA DIKIRIM MALA YG LAIN. GMN SI ? SEPERCAYA ITU SAYA MAKANYA GAPERLU MAKE VIDE UNBOXING PAS BUKANYA TERNYATA MALA SALAH KIRIM GINI
255365082,1325845625,28908576089,2024-11-02 15:43:47,1,
255365082,1342966440,18264030060,2024-11-02 15:08:06,1,
255365082,584967701,8990097049,2024-11-02 13:03:59,1,
255365082,96745501,7532028281,2024-11-02 07:13:36,1,"Packingan masih rapi, tapi pas dibuka isinya udah robek. 
Emg bisa packingan bagus isi rusak.?? 
Brrti sengaja ngirim yg riject.."
255365082,431407907,22375629570,2024-11-01 20:49:42,1,
255365082,753445607,7640346064,2024-11-01 19:45:46,1,
255365082,450947675,25066831150,2024-11-01 19:22:30,1,
255365082,1087381950,18264030060,2024-11-01 18:53:58,1,
255365082,1056491383,8990097049,2024-11-01 17:23:30,1,
255365082,1123750908,20571831223,2024-11-01 10:48:22,1,
255365082,983659389,26001019520,2024-11-01 10:16:46,1,
255365082,950665803,27105180994,2024-11-01 09:02:38,1,
255365082,279917221,11001145481,2024-11-01 01:42:41,1,
255365082,1080608503,19875281432,2024-10-31 20:45:40,1,
255365082,459299224,12217515226,2024-10-31 19:15:21,1,
255365082,1228662177,19875281432,2024-10-31 11:16:03,1,
255365082,1135017711,11001145481,2024-10-31 07:35:43,1,
255365082,1361239939,7640346064,2024-10-30 23:38:27,1,A
255365082,792481800,22718649419,2024-10-30 21:35:58,1,
255365082,792481800,12217515226,2024-10-30 21:36:07,1,
255365082,887410999,23676927747,2024-10-30 12:16:30,1,
255365082,183610898,23172049286,2024-10-30 07:37:11,1,
255365082,756872717,9613366246,2024-10-30 05:38:15,1,
255365082,59194581,22375629570,2024-10-29 19:47:12,1,"Aroma:ga enak
Tekstur:cair
Durabilitas:15 menit

Varian Golde and velve ga enak kek parfum bapak2 nyesel beli sumpah. Cukup sekali. Itupun gue buang. Sorry"
255365082,258151920,24766196977,2024-10-29 18:06:53,1,Produk jelas² pecah tapi tidak mau disetujui untuk di kembalikan.
255365082,1098329957,22375629570,2024-10-29 15:40:16,1,"Aroma:wangi
Tekstur:sedikit lengket"
255365082,1323200362,7640346064,2024-10-29 13:51:50,1,
255365082,1323200362,5478908694,2024-10-29 13:51:50,1,
255365082,462201750,15676820332,2024-10-29 11:11:43,1,
255365082,462201750,22375629570,2024-10-29 11:10:59,1,"Aroma:standar
Durabilitas:3

Pantesan penjualan nya banyak, orang mau cancel orderan karena salah pilih produk aja gk di setujui, padahal udah buat orderan yang baru, itu pun harus nunggu 1 hari baru ada konfirmasi,padahal live chat nya fast respon, tapi giliran cancel order lama bgt nunggu konfirmasi nya,  wanginya juga biasa aja untuk produk yg terlalu overrated"
255365082,462201750,22375629570,2024-10-29 11:10:34,1,"Aroma:standar
Durabilitas:3 jam

Pantesan penjualan nya banyak, orang mau cancel orderan karena salah pilih produk aja gk di setujui, padahal udah buat orderan yang baru, itu pun harus nunggu 1 hari baru ada konfirmasi,padahal live chat nya fast respon, tapi giliran cancel order lama bgt nunggu konfirmasi nya,  wanginya juga biasa aja untuk produk yg terlalu overrated"
255365082,518051273,22375629570,2024-10-28 17:50:56,1,
255365082,428306313,22375629570,2024-10-28 12:21:31,1,
255365082,1339229848,9580744896,2024-10-28 02:53:24,1,
255365082,64157104,22375629570,2024-10-27 22:23:11,1,baunya gaenak kek melati
255365082,1356986787,19875281432,2024-10-27 22:22:41,1,
255365082,836168301,12302138606,2024-10-27 22:19:04,1,
255365082,955520586,19176502378,2024-10-27 19:23:09,1,
255365082,100993093,23754646706,2024-10-27 17:40:25,1,
255365082,100993093,11429767105,2024-10-27 17:40:25,1,
255365082,1277291706,22375629570,2024-10-27 06:19:51,1,
255365082,104620989,20571831223,2024-10-26 23:41:32,1,
255365082,1086056462,28456069098,2024-10-26 22:42:01,1,"Aroma:woody spice
Tekstur:oke mudah menyebar
Warna:cantik

Baru pertama kali coba,tapi wanginya enak si menurut aku🥰🥰🥰 untuk harga segini sangatlah recomended,cocok untuk dipakai di malam hari saja 🫶🏻"
255365082,740933322,22718649419,2024-10-26 18:02:42,1,
255365082,1012773906,10629973842,2024-10-26 15:15:24,1,Lama banget baru sampai
255365082,465265938,7178902575,2024-10-26 13:23:36,1,
255365082,77741121,18264030060,2024-10-26 11:48:19,1,
255365082,134808151,10099750596,2024-10-26 09:09:11,1,
255365082,233619510,7640346064,2024-10-25 19:27:43,1,
255365082,529438766,9613366246,2024-10-24 22:45:39,1,
255365082,529438766,9413370635,2024-10-24 22:45:39,1,
255365082,865585499,20145627012,2024-10-24 22:03:45,1,
255365082,335272809,12217515226,2024-10-24 20:06:44,1,
255365082,335272809,3732119965,2024-10-24 20:06:44,1,
255365082,376376817,22546671533,2024-10-24 08:28:02,1,
255365082,485728731,29458853475,2024-10-24 07:28:41,1,
255365082,485728731,24032389643,2024-10-24 07:49:01,1,"Untuk kali ini kecewa banget sama pesanan ini ,udah lama bngttt DTG nya , udh melewati estimasi waktu 
Trus pengiriman nya di tunda2 
Kayak gini lah akibat klo lagi promo2 nya lama pengiriman nya 😑😑😑
Sampai kemesan nya udh GK bgus lagi 
"
255365082,1345782469,19875281432,2024-10-24 00:15:28,1,
255365082,551780759,7532028281,2024-10-23 19:48:16,1,
255365082,1153686250,15676820332,2024-10-23 15:15:22,1,
255365082,819635637,25631959698,2024-10-23 15:06:53,1,"Tekstur:cair
Aroma:wangi
Durabilitas:Wethhb"
255365082,819635637,11001145481,2024-10-23 15:09:10,1,"Aroma:eangi
Tekstur:bagus
Intensitas:kuat bngt wangi nya"
255365082,379031944,22375629570,2024-10-23 13:31:13,1,
255365082,899714051,23683950886,2024-10-23 12:13:46,1,
255365082,1159925700,12217515226,2024-10-23 10:11:40,1,"SeMakin pakai semakin jerawatan dan bnyk jerawat, setelah berhenti pakai skrg sdh agak mendingan jerawatnya"
255365082,1159925700,12217515226,2024-10-23 10:10:39,1,"Makin pakai makin jerawatan dan bnyk jerawat, setelah berhenti pakai sdh agak mendingan jerawatnya"
255365082,1159925700,8990097049,2024-10-23 10:10:29,1,"Makin pakai makin jerawatan dan bnyk jerawat, setelah berhenti pakai sdh agak mendingan jerawatnya"
255365082,1381899386,22375629570,2024-10-23 04:57:50,1,
255365082,119395351,10629973842,2024-10-22 18:39:36,1,"pas datang paketnya malah penyok,dan tidak adanya bonus² seperti pembelian pertama"
255365082,1243246477,22718649419,2024-10-22 10:43:43,1,
255365082,695549848,24032389643,2024-10-21 22:29:24,1,
255365082,753736415,27106838114,2024-10-21 20:23:59,1,
255365082,176319524,22375629570,2024-10-21 19:59:14,1,Padahal secara packaging paket dan sampe isi box asli nya juga aman aja tp kok bisa² nya isi parfum nya udh berkurang heran juga.
255365082,802803601,22375629570,2024-10-21 19:56:46,1,"Isi nya alcohol doang, wangi nya bener2 ga ada😭"
255365082,1297000541,22718649419,2024-10-21 18:33:45,1,
255365082,10263131,28456069098,2024-10-21 15:55:44,1,"Gila sih baru kali ini beli d official ancur gini,parah seller sm skli gk mw tanggung jawab emang parah sumpah!!!!
Liat azah paket gw kalo kosong 1 lg msh d jalan fix emng official nya bobrok!!!
Official palink parah!!!!
D kirimin pket kosong gk ad isi nya emng gk ad bner2 nya ini seller entah kurir nya!!!!!"
255365082,1018082938,22375629570,2024-10-21 15:43:35,1,
255365082,1004121821,8990097049,2024-10-21 11:17:49,1,
255365082,362719579,9413370635,2024-10-21 10:17:33,1,
255365082,90283186,26001019520,2024-10-20 10:18:21,1,
255365082,1334280448,22375629570,2024-10-20 07:46:20,1,
255365082,250161901,26406301842,2024-10-20 00:58:32,1,
255365082,250161901,19891461272,2024-10-20 00:58:32,1,"Aroma:bikin mual
Tekstur:cair
Durabilitas:sumpah gtw aku nyium baunya mual, pusing, perut gaenak

Belinya pas paket bundling passionate n dreamy, harga promo biru, 33nya bikin mual, pusing, gaenak bgt di perut, alkoholnya kuat bgt. Bahan kimianya banyak bgt ya?"
255365082,458787374,10099750596,2024-10-19 23:07:47,1,"Gak rapi, pakai kerdus,saya kira pakai kotak scarlett kyk yang lain"". Rupanya pakai kerdus 
Mengecewakan"
255365082,16856242,22375629570,2024-10-19 13:23:04,1,nyesel bgt produknya tumpah dah sisa setengah tutup nya jg los gabisa dipake
255365082,1301030486,10416829344,2024-10-19 11:19:15,1,
255365082,1306176670,10099750596,2024-10-19 11:05:04,1,Tekstur:ini kenapa iyaa kak biasanya kan yg datang 5 produknya kenapa 4 yg Dateng yg body lotion bosternya ga ada gimana kak ?
255365082,83049863,17374924709,2024-10-19 07:01:19,1,
255365082,1019407426,22375629570,2024-10-18 22:20:25,1,Knpa merek sama TPI bntuk dan wangi berbeda
255365082,205360578,21148372105,2024-10-18 21:15:48,1,
255365082,485294681,23676927747,2024-10-18 20:36:01,1,
255365082,1010719586,27106838114,2024-10-19 17:26:07,1,"Tidak ada video unboxing 
Dan ternyata body lotionnya gak bisa di pump

Gak bisa klaim kesalahan produk

Bener2 apes"
255365082,1327189797,22375629570,2024-10-18 14:08:25,1,
255365082,454555614,22375629570,2024-10-18 13:20:05,1,Pesanan saya jelas saya noted golden elixir & Velvet rouge....yg datang malah golden elixir 2....
255365082,364754243,7640346064,2024-10-18 12:50:21,1,
255365082,1065724725,23754646706,2024-10-18 09:02:44,1,
255365082,858698596,18264030060,2024-10-18 08:11:27,1,
255365082,858698596,12417512615,2024-10-18 08:11:27,1,
255365082,435843784,18645628181,2024-10-18 06:52:14,1,Jelek ga dikasih kotak
255365082,54181997,27161921191,2024-10-17 17:24:06,1,
255365082,1382904324,23754646706,2024-10-17 14:59:15,1,
255365082,227609124,19875281432,2024-10-17 14:01:42,1,"Tekstur:tidak kental
Aroma:tidak enak bagi saya
Keaslian:tidak tahu"
255365082,227609124,9413370635,2024-10-17 14:01:42,1,
255365082,768374709,22375629570,2024-10-17 13:11:36,1,
255365082,867199853,22375629570,2024-10-17 10:03:43,1,"kecewa, parfum nya tumpah di dalem, first time beli parfum tumpah hmpir stghnya, tlong packagingnya di perbaiki"
255365082,63244088,22375629570,2024-10-17 09:38:29,1,
255365082,1328554376,23813688674,2024-10-17 09:25:27,1,
255365082,342456297,26962119166,2024-10-17 08:25:29,1,"Aroma:ga enak smsek
Tekstur:y
Efek:cepat hilang bau ny"
255365082,189082987,22375629570,2024-10-17 07:24:51,1,
255365082,1106067110,8990097049,2024-10-17 05:29:45,1,
255365082,1195175982,23754646706,2024-10-17 01:01:58,1,
255365082,1322687778,10629973842,2024-10-17 00:13:20,1,
255365082,512761030,12217515226,2024-10-16 22:25:08,1,"Masker macam apa ini, sudah dipakai. Habis dipakai susah di bersihin pula. Astaga"
255365082,18925800,23958897243,2024-10-16 20:16:07,1,"Baru ngasih komen karna baru dipake pas pake kemeja putih, baju yg kena semprotan pada kuning dong dan susah ilang pas bajunya dicuci"
255365082,802803601,22375629570,2024-10-16 18:09:47,1,"Ga ada wangi apapun parfume nya, kaya nya alkohol nya doang.. parah sih beli mahal2"
255365082,381483977,22375629570,2024-10-16 15:46:41,1,Barang tidak sesuai yg dikirim
255365082,121006221,23333037266,2024-10-16 13:39:57,1,"Aroma:wangi
Tekstur:lembut

Pas datang diantar kurir kotak nya sudah terbuka. Entk emg kotaknya gk bagus dibuat. Enth krn segaja dibuka pas di pengiriman oleh pengirim. . 
Agak kecewa. Untung isi dalamnya masih ada. Meski tutup nya pecah"
255365082,1000118139,10629973842,2024-10-16 08:16:14,1,"serumnya baunya ga enak,beda yang saya beli sebelumnya"
255365082,946640212,12302138606,2024-10-15 23:17:22,1,"Tekstur:cair
Daya Serap:ga tau
Efek:iritasi

Yg brightly ever serum nya bauk iss warna nya kuning ga bening sangat kecewa klok yg satu nya bagus harga diskon tpi 1 lgi ngecewain sma aj awk kyk belik 1 bkn 2 udh susah nyarik duet malah ketipu"
255365082,243786125,22375629570,2024-10-15 22:23:43,1,
255365082,26682334,28456069098,2024-10-15 19:20:33,1,
255365082,964106892,22375629570,2024-10-15 17:44:13,1,"Aroma:b aja
Tekstur:cair
Durabilitas:gampang ilang baunya

Maaf aku ksih bintang 1 bner ya baunya kek puccell"
255365082,1144998012,10329776749,2024-10-15 17:18:38,1,
255365082,1144998012,9613366246,2024-10-15 17:18:38,1,
255365082,1144998012,3732119965,2024-10-15 17:18:38,1,Barang nya pecah
255365082,1318482619,22375629570,2024-11-25 00:51:01,1,
255365082,24548783,27106838114,2024-10-15 00:35:48,1,"PACKAGINGNYAA SAMPAHH BNGETTTT, PERBAIKINNN LGII BJIRR, ITU LOTION BUAT BADANN, LUBANG KELUAR LOTIONNYA KECIL BNGET, U BELAJAR DARI GRACE AND GLOW TUH, BGUSS DY LOBANG KELUARNYA GEDE.."
255365082,1345368355,22375629570,2024-10-14 22:52:42,1,
255365082,889303970,10629973842,2024-10-14 19:30:07,1,"Ini serum ny asli bukan sih, pas komplen di live katanya teksturnya cair tp yang saya dapat seperti ini, bau nya juga nggk menyenangkan"
255365082,36684446,10629973842,2024-10-19 19:01:20,1,"Beli paket tapi cream malamnya gk ada, malah day creamnya yg dikirim 2. Udah chat adminnya, udah kirim bukti video & foto, tapi malah ga bisa diklaim👎🏻"
