Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,790233139,8910652148,2024-10-17 08:48:42,1,
195455930,426837058,24334141670,2024-10-16 21:15:44,1,"Tekstur:krim meleleh

ngasal kirim produk ga diliat dlu, dalamnya seperti meleleh sudah taruh suhu ruang, bahkan masuk frezer jg meleleh 👎🏻👎🏻"
195455930,3555685,28112210977,2024-10-16 20:19:50,1,
195455930,767492384,25228732949,2024-10-16 12:50:42,1,"Gk BPOM ,di scene produk tidak ditemukan"
195455930,224453088,20193816493,2024-10-16 12:30:54,1,masa baru di pake sekali dah patah..
195455930,85389105,26511782123,2024-10-16 12:29:56,1,
195455930,85389105,24334141670,2024-10-16 12:29:56,1,
195455930,1213243201,29057354131,2024-10-16 11:37:03,1,
195455930,304030681,27851923475,2024-10-16 09:02:30,1,
195455930,304030681,20193816493,2024-10-16 09:02:30,1,Baru dipake lipstiknya langsung patah. Baru pertama kali beli lipstik serapuh ini. Harganya mahal tp kualitasnya biasa aja
195455930,1038780737,24334141670,2024-10-15 17:45:29,1,"Tekstur:lengket+lembek😭
Desain:okelah

ga cocok di aku😭,kaya peeling gitu di bibir ak"
195455930,69526929,26910371102,2024-10-15 16:52:09,1,Tekstur:BIG NO
195455930,148290345,26910371102,2024-10-15 12:12:19,1,Kondisi Barang:hancur saat diterima
195455930,446961868,27559348889,2024-10-15 02:06:51,1,
195455930,613305083,27559348889,2024-10-14 22:15:57,1,"gokil,gokil,gokil…. produk reject kah ini yang dikirim ke saya ? baru 2x pake tau2 copot kaya gini dong HAHAHAHA nyesel bnget udah buang2 duit beli ginian, warna nya juga kureng sih ya dia lebih tua gitu aslinya… aduh kualitasnya kok seburuk ini yaaaa hahaha fix ini produk gagal yg dikirim"
195455930,613305083,20193816493,2024-10-14 22:15:57,1,"gokil, baru 2x pake, padahal penyimpanan aman banget tau2 dalam nya udah patah gini, pake juga ngga bar-bar, ngga ngerti lagi deh kualitasnya seburuk ini!!!!!!!! untung saya belinya pas promo bukan harga aslinya yg mahal gila ga worth it."
195455930,2284205,26910371102,2024-10-14 19:04:50,1,"Ya pantesan aja beli bedak di hadiahin lipstick, lah wong bedaknya udah jadi remah2. Packaging dia bagus, harusnya ga masalah di ekspedisian, biasa lah kalo udh gini yg di kambing itemin ekspedisi. 😂 lipsticknya warnanya jg jelek."
195455930,2284205,20193816493,2024-10-14 19:04:50,1,"Ya pantesan aja beli bedak di hadiahin lipstick, lah wong bedaknya udah jadi remah2. Packaging dia bagus, harusnya ga masalah di ekspedisian, biasa lah kalo udh gini yg di kambing itemin ekspedisi. 😂 lipsticknya warnanya jg jelek."
195455930,15081507,24334141670,2024-10-14 17:56:18,1,"Tekstur:kayak abis makan gorengan
Warna:raisin

aku pikir bakal pigmented kayak iklannya, taunya biasa aja. terlalu berminyak jatuhnya kayak abis makan gorengan doang. dibibir aku juga warna nggak keluar. bener2 ga sesuai sama iklan2nya. repurchase? its a BIG NO NO. kecewa bgt 🫠"
195455930,1100240296,22832351293,2024-10-14 16:39:16,1,
195455930,1030491334,24334141670,2024-10-14 16:14:42,1,
195455930,310863800,17593570815,2024-10-14 14:47:45,1,"Tekstur:jelek
Cocok untuk:jelek
Aroma:jelek

SAYA BELI MOIST BESAR 50ml DIKIRIM yang kecil diajuin pengembalian ditolak, KAPOK saya ga akan beli produk somethic lg ga bertanggung jwb, rugi bgt saya😭😭😭😭"
195455930,988027212,26910371102,2024-10-14 14:37:07,1,kecewa am pesanan nya ...
195455930,935343833,26910371102,2024-10-14 12:12:05,1,
195455930,45474310,11855862693,2024-10-14 10:58:07,1,"Baru pakai 1x langsung muncul jerawat ;(
Plisss kalau bisa jual kemasan testser donggg
Kalau gini kan syg bgt gak kepake 
Padahal harga juga mahal"
195455930,571710391,26910371102,2024-10-14 08:35:53,1,Barang kondisi remuk bedaknyaa🤧
195455930,14192125,14804618281,2024-10-14 08:34:28,1,"Tekstur:kering

Seneng sih dpt harga diskon 10.10 cuma 39.900
Tp yg dikirim produk baru kan yak,?
Krna kemasannya beda sm yg di katalog.
Aplikatornya kasar.
Di pakenya kering jd menggumpal.
Teksturnya byk bulu²nya itu bulu apa yak,??
"
195455930,583617010,24334141670,2024-10-14 07:07:19,1,
195455930,481373745,23824435470,2024-10-13 22:20:11,1,
195455930,481373745,3030299955,2024-10-13 22:20:11,1,
195455930,643697135,27559348889,2024-10-13 20:05:50,1,
195455930,966383323,25401007243,2024-10-13 20:05:28,1,
195455930,302795384,26910371102,2024-10-13 18:32:33,1,Kondisi Barang:pecah beginiiii😭😭😭
195455930,418748851,26910371102,2024-10-13 17:55:32,1,
195455930,948141744,14749717239,2024-10-13 16:53:30,1,
195455930,27727266,19125249991,2024-10-13 15:38:00,1,"Secara overall produknya saat digunakan baik, so so dengan moist mist yg aku pakai sebelumnya (brand lain) menhidrasi dengan cepat dengan nyaman. CUMAN NIH YA 😅 produk yg aku terima botolnya cacat, entah kepala spray ya itu pecah atau gimana intinya dia bocor bener2 bocor yg sampe rembes dan netes bahkan tumpah😭 sayang bgt kan! Kekuatan spraynya pun jd ga bisa maksimal engga bisa jauh spraynya dan saat dipake ya produk ya serembes itu ke tangan. Semoga cuma kejadian di aku ya, dan semoga smothinc utk quality produknya bisa lebih ditingaktkan lagi. PR nya skrng paling beli botol spray sendiri jd liquidnya dipindah aja daripada sayang tumpah2 😅"
195455930,963866537,18334874394,2024-10-13 07:16:34,1,
195455930,20385034,26910371102,2024-10-13 02:29:24,1,Free nya gaada
195455930,3905484,29459163894,2024-10-12 20:19:39,1,"Ini katanya dapet ceraplumnya 2 tp ini saya dapatnya hanya 1. Sebelum co juga saya sudah tanya host livenya apakah benar dapat 2, host livenya bilang dapat sesuai difoto brarti harusnya 2 dong. 
Barusan saya tanya di live eh langsung di blokir sama host cowonya.. ckckck
Beneran ini sekelas somethinc kaya gini?"
195455930,1272235483,14504625897,2024-10-12 17:15:50,1,
195455930,29590343,24334141670,2024-10-12 08:37:39,1,"Pesanan gak sesuai. Saya pesen coquette & sakura, yg dikirimin malah coquette & raisin. Padahal sebelumnya saya udah nanya yg sakura ready atau gak, dan kata admin ready, tapi yg dikirimin malah raisin. Sumpah bad banget, padahal udah nunggu2 paket dateng, tapi yg dateng malah gak sesuai pesanan."
195455930,113344415,22689105607,2024-10-12 08:35:51,1,"Penggunaan:gk sesuai waktu live ..dijanjikan dapat boneka labubu. gk tau nya cuman marketing aja biar pruduk nya laku.
Efek:kecewa"
195455930,800413316,27559348889,2024-10-12 07:35:23,1,
195455930,82033490,23824435470,2024-10-11 22:16:03,1,B1g1 katanya tp GAJELAS.
195455930,82033490,18334874394,2024-10-11 22:16:03,1,
195455930,82033490,3030299955,2024-10-11 22:16:03,1,
195455930,18409970,20193816493,2024-10-11 16:07:27,1,"Ini pengirim salah kirim atau sengaja penipuan ya????
Kenapa saya pesan lipstik somethinc checkmate yg dateng malah salmon DNA
Kalian padahal jual pas live loh kenapa bisa salah kirim juga ya
Ini namanya penipuan
Saya gak terima
Tolong ganti barangnya atau kembalikan uang saya"
195455930,267679266,28862775029,2024-10-11 15:18:44,1,"Beli tapi pas sampe sudah di pakai, sudah di buka sama pihak sana"
195455930,267679266,27559348889,2024-10-11 15:18:44,1,
195455930,267679266,25401007243,2024-10-11 15:18:44,1,
195455930,10063109,7777018058,2024-10-11 09:32:48,1,"PACKAGING SAMPAH BANGET. INI SKINCARE LOH DIPAKEK DIMUKA. MALAH GA DIKASIH TUTUP. KATANYA “Dikunci aja putar pump nya” YANG GUE TANYAIN KENAPA GAPAKE TUTUP. SECARA NI KAN ADA LOBANG YAK. DEBU BISA MASUK, BENDA KECIL BISA MASUK DI LOBANG ITU. BELUM LAGI KETUMPAHAN 👎🏻👎🏻  AUTO BINTANG -10"
195455930,932754178,21891334185,2024-10-11 09:00:42,1,
195455930,609916525,12534113801,2024-10-11 07:08:02,1,sebenernya bagus si cm ga ada rautannya jadi susah gitu buat pakainya
195455930,1298366034,12534113801,2024-10-11 05:25:35,1,
195455930,9143528,29057354131,2024-10-10 21:09:35,1,
195455930,366894237,26910371102,2024-10-10 19:05:09,1,
195455930,4555008,28112210977,2024-10-10 15:02:13,1,"Manfaat:ga bisa di pake
Kemasan:maaf barang rusak mubadzir
Profil Kecantikan:di kirim barang rusak

Barang rusak"
195455930,1030355080,25401007243,2024-10-10 12:02:20,1,"Padahal pesennya bukan ini, malah dikirim ini kecil banget 50k.. ga sesuai yg di gambar 
Ga akan beli lagi disini"
195455930,420639664,27861117841,2024-10-09 22:19:09,1,"Doze itu aku beli bukan free ya tp dpt exp 2 bln lagi. Freenya savage lagi, kenapa dapet shade yg sama."
195455930,126372469,20193816493,2024-10-09 20:34:27,1,"Kecewa bgt sih, karna baru pertama pemakaian langsung patah . Ini karna dh disambung lagi dan jd susah dipake jadinya.. pdhal warna nya bagus tp tdk sesuai sama harga . Overprice sih tdk sesuai kualitas"
195455930,318937172,20193816493,2024-10-09 19:31:59,1,
195455930,130970542,15404613612,2024-10-09 19:09:11,1,
195455930,404506257,29057354131,2024-10-09 17:56:41,1,
195455930,404506257,24332739443,2024-10-09 17:56:41,1,Bintang q berbicara
195455930,155414654,23824435470,2024-10-09 13:38:57,1,"Pelayanan sangat buruk. Saya pesennya varian lace. Tp malah diganti varian lain, dan mjnta konfirmasi last minute. Saya ini org sibuk tidak tiap bentaar buka shopee. Skrg sayaa mau cancel pihak somethinc malah mempersulit dan menyalajkan customer."
195455930,155414654,20193816493,2024-10-09 13:38:34,1,"Pelayanan sangat buruk. Saya pesennya varian lace. Tp malah diganti varian lain, dan mjnta konfirmasi last minute. Saya ini org sibuk tidak tiap bentaar buka shopee. Skrg sayaa mau cancel pihak somethinc malah mempersulit dan menyalajkan customer."
195455930,155414654,25401007243,2024-10-09 13:38:22,1,"Pelayanan sangat buruk. Saya pesennya varian lace. Tp malah diganti varian lain, dan mjnta konfirmasi last minute. Saya ini org sibuk tidak tiap bentaar buka shopee. Skrg sayaa mau cancel pihak somethinc malah mempersulit dan menyalajkan customer."
195455930,155414654,22287819633,2024-10-09 13:38:05,1,Pelayanan sangat buruk.
195455930,155414654,23824435470,2024-10-09 13:37:40,1,
195455930,155414654,25401007243,2024-10-09 13:36:28,1,"Pelayanan sangat buruk. Yg saya pesen varian lace. Tp malah diganti varian lain, dan minta konfirmasi last minute. Skrg sayaa mau cancel pihak somethinc malah mempersulit dan menyalahkan customer. Saya ini sibuk. Tidak tiap bentar buka shopee."
195455930,155414654,23824435470,2024-10-09 13:36:28,1,"Pelayanan sangat buruk. Saya pesennya varian lace. Tp malah diganti varian lain, dan mjnta konfirmasi last minute. Saya ini org sibuk tidak tiap bentaar buka shopee. Skrg sayaa mau cancel pihak somethinc malah mempersulit dan menyalahkan customer."
195455930,225509996,26910371102,2024-10-09 11:43:47,1,"Pecah, packingny jelek"
195455930,646938316,25401007243,2024-10-09 10:44:22,1,
195455930,646938316,5197016861,2024-10-09 10:44:16,1,
195455930,48163113,14804618281,2024-10-08 22:13:49,1,
195455930,825506407,14804906557,2024-10-08 12:58:07,1,
195455930,587037609,26910371102,2024-10-08 11:56:58,1,
195455930,184687770,26910371102,2024-10-08 09:51:56,1,
195455930,184687770,24334141670,2024-10-08 09:51:56,1,
195455930,184687770,10073882676,2024-10-08 09:51:56,1,
195455930,436924025,20193816493,2024-10-08 08:46:39,1,"Ngecrack parah dan ga bisa di ombre. kecewa sih udh mahal belinya, brand terkenal padahal. Semoga ada perbaikan"
195455930,163084474,11552072615,2024-10-07 18:22:07,1,"Kecil bgt, kuasnya sepanjangg inii, isinya secuill, apa ga salah"
195455930,52189184,26910371102,2024-10-07 17:53:54,1,
195455930,226576478,12560256881,2024-10-07 17:30:45,1,
195455930,77407191,26910371102,2024-10-07 15:44:58,1,
195455930,77407191,20193816493,2024-10-07 15:44:58,1,"2x beli 2x pecah semua, ga di bubble sama sekali dateng2 pecah bedaknya bertaburan semua ga bener memang"
195455930,32329045,29057354131,2024-10-07 09:08:36,1,"Katanya gratis sabun muka waktu di live, ada gambarnya juga. Eh pas dateng cm 2 ini doang sabunnya ga ada. 
Jangan ketipu ya guys kalo diiming2in free apapun dr sini. BOONG 🫠
Tau gitu beli di toko lain lebih murah jatohnya"
195455930,209136962,24334141670,2024-10-07 06:58:36,1,
195455930,209136962,18165441681,2024-10-07 06:58:36,1,
195455930,133695472,20193816493,2024-10-06 16:12:48,1,OVER CLAIMED. Powdery dan KERING. Maaf ya aku nyesal belinya
195455930,53588966,24334141670,2024-10-06 12:50:39,1,"Warna nya bagus tapi di bibir aku ga tahan lama, minum sekali doang langsung ilang kaya lipbalm ini ga tahan lama"
195455930,1014442558,22832352282,2024-10-06 11:18:48,1,
195455930,1014442558,22832351293,2024-10-06 11:18:48,1,
195455930,1369215726,10707932125,2024-10-06 01:35:54,1,
195455930,335500598,6313053607,2024-10-06 00:52:12,1,
195455930,273550991,14804650514,2024-10-05 23:56:14,1,"Kualitas produk buruk, bedak bikin cakey dan tidak menyatu dg kulit. Muka basah dikit lgsg luntur dan menimbulkan bercak. Nyesel belinya."
195455930,668847649,14804906557,2024-10-05 21:29:32,1,
195455930,298754304,20193816493,2024-10-05 16:40:20,1,"Rugi, baru beberapa kali pakai udah patah."
195455930,80572882,24334141670,2024-10-05 14:12:55,1,
195455930,722553584,13504688882,2024-10-05 11:37:12,1,"Ga bisa di pake sama sekali
Cacat produksi bukan sih"
195455930,1349504699,29057354131,2024-10-05 07:53:29,1,Dikirim box kosong doang
195455930,93382506,15404613612,2024-10-05 01:00:49,1,
195455930,297289008,3340258286,2024-10-04 23:50:13,1,"Maaf ya min kasih bintang 1, saya gk pernah kasih bintang 1 sebelumnya, Kecewa banget, kenapa shade butter warnanya gelap sekali"
195455930,302198268,12544099175,2024-10-04 21:15:18,1,"beli bundling serum+face wash karna lebih murah tp ternyata serumnya expired kecewa bgt, smg kedepannya walaupun murah tp barang bagus bukan expired yg dikirim"
195455930,40104675,26910371102,2024-10-04 16:50:21,1,"Tekstur:belum dipakai
Kondisi Barang:kondisi barang bagus
Cocok untuk:belum digunakan

Saya sangat tidak puas krn beli saat live ada free micellar water, tp free barang tdk dikirim, sy komplain alasannya macam². Kurir jg ga benar, barang dilempar diteras, padahal ada keranjang barang 😡"
195455930,1111389110,23824435470,2024-10-04 09:02:05,1,
195455930,1196611044,23824435470,2024-10-03 19:55:14,1,Bohong bgt bu one get one nya
195455930,7060871,23824435470,2024-10-03 18:13:30,1,
195455930,7060871,3440257508,2024-10-03 18:13:30,1,"Digambar ada keterangan jadian ternyata gak ada, harga lebih mahal daripada seler lain"
195455930,71109755,20193816493,2024-10-03 18:11:07,1,"Produksi gagal kok dikasi sebagai hadiah si
Sy sdh punya banyak produk checkmate sblmnya, dan for sure teksturnya beda banget dengan hadiah ini
Masa yang ini dipake sekali langsung patah
Sbaiknya produk gagal jangan dijadiin hadiah ya"
195455930,598064243,26910371102,2024-10-03 10:08:31,1,"Sebenernya barangnya bagus dan aku langganan somethinc tapi kecewa free gift ga dapet krn aku gatau cara co, SAD."
195455930,381847743,10707932125,2024-10-02 19:58:42,1,"nggak rekomendasi karna nggak bisa di tukar akibat salah produk , mau yg hijau tapi malah yg biru"
195455930,94745922,26910371102,2024-10-02 19:40:18,1,sampe dgn keadaan hancur lebur😢
195455930,416917337,26910371102,2024-10-02 18:54:22,1,"Katanya free checkmate
Pas di unboksing cuma ada bedaknya doang
Sedih bgt..."
195455930,58644676,27559348889,2024-10-02 18:00:01,1,Meleleh. Susah diaplikasi.
195455930,1301396629,25401007243,2024-10-02 17:39:57,1,"Dikira besar rupanya kecil banget ,kecil banget 
Ga expect bakal sekecil itu 😭"
195455930,981311848,14504625897,2024-10-02 10:22:31,1,
195455930,420170647,23824435470,2024-10-01 19:28:50,1,
195455930,945481877,26910371102,2024-10-01 08:57:08,1,
195455930,292629878,15404577659,2024-10-01 00:23:30,1,"Tekstur:tidak sesuai tidak gampangmakin susah jgn kemakan iklan, gacocokuntuk eyeliner"
195455930,60448350,25228732949,2024-09-30 23:23:04,1,"Ko ga ada isinya yah, dipencet pencet jg ga keluar sama sekali. Ini palsu atau gmn?"
195455930,7251131,26910371102,2024-09-30 21:00:01,1,"Kondisi Barang:hancur
Tekstur:bagus
Desain:bagus

kalau bisa nanti ditulis jangan dibanting ya. semoga kedepannya membaik dan membaik💗love somethinc💐"
195455930,35052242,6313053607,2024-09-30 20:48:34,1,"agak kaget teksturnya berubah bgt, dan krn cair bgt pump ini malah produknya keluar semua jd ga oke sama sekali"
195455930,1289777246,26910371102,2024-09-30 19:58:50,1,
195455930,1289777246,25633308123,2024-09-30 19:58:50,1,
195455930,1157750578,27559348889,2024-09-30 10:35:53,1,Bagus tp syg pas d buka dlmnya ancur 😔
195455930,273572407,27559348889,2024-09-30 07:04:30,1,
195455930,917753510,14804906557,2024-09-29 21:57:27,1,
195455930,395022182,26910371102,2024-09-29 17:23:21,1,
195455930,284979647,26910371102,2024-09-29 13:27:11,1,
195455930,284979647,25401007243,2024-09-29 13:27:11,1,
195455930,284979647,8188212298,2024-09-29 13:27:11,1,
195455930,284979647,6113054593,2024-09-29 13:27:11,1,"belum dipake, HANCUR!!! waduhhh"
195455930,122546966,26910371102,2024-09-29 11:37:44,1,gak dapet bonus lipstik checkmate🥲
195455930,135762651,14804618281,2024-09-29 10:24:38,1,
195455930,724205596,26910371102,2024-09-28 22:24:48,1,
195455930,212189069,8188212298,2024-09-28 20:35:48,1,Sory ksh bintang 1 dtg2 bedaknya pecah.. packingnya ga aman. Jd pasti kebanting2☹️☹️☹️ sedih..
195455930,343318938,18165441681,2024-09-28 17:04:05,1,
195455930,8946514,23044540660,2024-09-28 13:40:32,1,
195455930,8946514,3440257508,2024-09-28 13:40:32,1,"Cushion digambar gratis liptint tapi pas barang sampe ernyata gadapet. Mana udah beli 4 produk ga dp bonus apa"".. Udah langganan gr"" hal gni jd kecewa.."
195455930,1334671555,26910371102,2024-09-27 20:06:04,1,
195455930,10428223,24334141670,2024-09-27 17:53:40,1,"Minta Sangria yg dikirim Sakura.. dr tanggal transaksi ga dikrim2 smp bolak balik tanya kapan kirim.. krn sdh capek tanya karna ga dikirim2, stelah 3 hari br info klo Sangria habis.. sy jg kbetulan ga buka2 chat lg krn templatenya kyk chat dr robot.. Harusnya klo udah ga dbalas gt d refund aja.. bner2 mengecewakan si CS nya"
195455930,357155156,20193816493,2024-09-27 17:29:30,1,
195455930,357155156,18165441681,2024-09-27 17:29:30,1,
195455930,826418364,22554525996,2024-09-27 15:51:33,1,
195455930,826418364,12782634909,2024-09-27 15:51:33,1,
195455930,492780109,18165441681,2024-09-27 14:40:50,1,
195455930,324133630,26910371102,2024-09-27 08:10:33,1,
195455930,91159067,25401007243,2024-09-27 06:06:15,1,
195455930,21511733,23227158327,2024-09-26 21:40:05,1,
195455930,961697586,26910371102,2024-09-25 21:39:21,1,
195455930,975381206,29057354131,2024-10-26 19:04:28,1,
195455930,274676144,14504625897,2024-09-25 17:41:26,1,"Tekstur:menggumpal

isi liptint menggumpal saat dibuka pertama kali pdhl exp masih 2025, pengiriman juga lama sampai 9 hari baru sampai padahal jabodetabek-mlg biasanya 4 hari sdh sampai"
